MitgliedID,Geburtstag,Geschlecht,Eintrittsdatum,B-Boot-Erlaubnis,B_Boot_Lizenz
174,1997-01-08,w,2021-11-01,Ja,TRUE
368,1985-05-08,w,2014-10-30,Ja,TRUE
568,2005-07-15,m,2018-11-01,Nein,FALSE
385,2006-07-20,m,2019-11-01,Nein,FALSE
699,2003-06-12,m,2018-11-01,Nein,FALSE
553,2004-08-10,m,2018-11-01,Nein,FALSE
519,1984-01-15,m,2017-10-31,Ja,TRUE
49,1980-09-16,w,2022-11-01,Nein,FALSE
213,1984-03-17,w,2022-11-01,Nein,FALSE
422,1965-04-03,m,2022-11-01,Nein,FALSE
718,1979-06-15,w,2022-11-01,Nein,FALSE
204,1956-06-17,w,2000-11-27,Ja,TRUE
207,1979-01-08,w,2018-11-01,Ja,TRUE
167,1957-05-05,w,2000-01-17,Ja,TRUE
249,1970-11-30,w,2019-11-01,Ja,TRUE
471,1963-03-22,m,2018-11-01,Nein,FALSE
473,1963-05-28,m,2020-11-01,Ja,TRUE
133,1982-01-22,w,2012-07-01,Ja,TRUE
392,2001-04-25,w,2018-11-01,Ja,TRUE
650,1955-01-28,m,2002-11-13,Ja,TRUE
7,1969-07-06,m,2018-11-01,Ja,TRUE
741,1969-11-26,m,2014-08-14,Nein,FALSE
655,1965-01-13,m,2022-11-01,Nein,FALSE
521,1996-03-19,w,2022-11-01,Nein,FALSE
187,1996-07-04,w,2022-11-01,Nein,FALSE
125,1962-09-28,m,2019-11-01,Ja,TRUE
83,1951-12-17,m,2011-11-10,Ja,TRUE
706,1977-04-18,w,2010-11-30,Ja,TRUE
151,1987-05-08,m,2001-11-01,Ja,TRUE
660,1958-11-29,m,2006-11-01,Ja,TRUE
578,2002-06-14,w,2022-11-01,Nein,FALSE
391,2003-03-30,m,2014-10-30,Nein,FALSE
84,1993-03-16,m,2014-10-11,Ja,TRUE
232,2004-10-05,m,2016-11-01,Nein,FALSE
359,2003-10-31,m,2015-09-24,Nein,FALSE
51,1981-05-01,w,2020-11-01,Nein,FALSE
243,1974-02-28,w,2021-11-01,Ja,TRUE
780,1968-12-20,m,1998-10-30,Ja,TRUE
311,1979-02-10,m,2012-10-13,Nein,FALSE
380,2002-11-21,w,2016-10-24,Ja,TRUE
461,1971-04-06,m,2005-03-07,Nein,FALSE
722,1986-12-25,m,1999-09-27,Ja,TRUE
728,1967-12-13,m,2013-10-27,Ja,TRUE
595,1971-07-13,m,2012-11-01,Ja,TRUE
36,1986-07-22,m,2019-11-01,Ja,TRUE
334,1976-07-07,m,2015-07-27,Ja,TRUE
759,1966-02-21,m,2015-10-11,Ja,TRUE
507,1954-07-06,m,2021-11-01,Ja,TRUE
219,1940-05-18,m,1977-01-01,Nein,FALSE
734,1979-09-10,m,2018-11-01,Nein,FALSE
53,1959-09-13,w,2022-11-01,Nein,FALSE
508,1963-12-03,m,2018-11-01,Nein,FALSE
739,1960-06-22,w,2013-11-01,Nein,FALSE
121,1976-11-18,w,2009-11-01,Ja,TRUE
770,1977-07-14,m,2010-11-30,Ja,TRUE
164,1971-02-28,w,2009-11-01,Ja,TRUE
620,2005-01-15,m,2020-11-01,Nein,FALSE
180,2006-05-25,m,2022-11-01,Nein,FALSE
538,1973-03-04,w,2018-11-01,Nein,FALSE
345,1972-06-15,w,2017-11-01,Ja,TRUE
18,2007-10-04,w,2019-11-01,Nein,FALSE
315,2003-05-13,m,2017-11-01,Nein,FALSE
745,2005-09-01,m,2019-11-01,Nein,FALSE
383,2004-11-23,m,2014-09-13,Nein,FALSE
684,1991-01-10,m,2019-11-01,Ja,TRUE
19,2007-09-12,w,2019-11-01,Nein,FALSE
387,2007-04-28,w,2019-11-01,Nein,FALSE
498,2007-01-12,w,2021-11-01,Nein,FALSE
764,2009-06-05,m,2019-11-01,Nein,FALSE
280,2010-09-08,m,2022-11-01,Nein,FALSE
403,2010-06-20,w,2022-11-01,Nein,FALSE
574,2010-03-01,w,2022-11-01,Nein,FALSE
566,2008-09-19,m,2021-11-01,Nein,FALSE
289,1996-09-09,w,2018-11-01,Nein,FALSE
544,1979-05-24,w,2004-11-01,Ja,TRUE
74,1987-08-21,w,2020-11-01,Nein,FALSE
237,1983-06-24,w,2013-11-01,Ja,TRUE
322,1988-10-14,w,2015-10-24,Ja,TRUE
537,1984-05-19,w,2015-10-24,Ja,TRUE
633,1982-07-22,w,2020-11-01,Nein,FALSE
496,1995-04-04,w,2022-11-01,Ja,TRUE
637,1978-09-15,w,2001-11-14,Ja,TRUE
66,2006-05-14,w,2019-11-01,Nein,FALSE
102,2005-03-08,w,2021-05-01,Nein,FALSE
114,1974-02-25,m,1986-01-01,Ja,TRUE
716,1977-07-11,w,2017-11-01,Ja,TRUE
31,1974-06-15,w,2019-11-01,Ja,TRUE
452,1974-03-03,w,2017-11-01,Ja,TRUE
79,1966-08-08,w,1987-01-01,Ja,TRUE
449,1963-11-23,w,2022-11-01,Nein,FALSE
355,1988-03-23,w,2022-11-01,Nein,FALSE
371,1995-01-02,w,2022-11-01,Nein,FALSE
618,1990-09-24,m,2022-11-01,Nein,FALSE
433,1992-10-16,m,2022-11-01,Nein,FALSE
466,1954-03-17,m,2018-11-01,Nein,FALSE
172,1952-02-18,m,2005-11-17,Ja,TRUE
672,1944-10-07,m,2012-11-01,Ja,TRUE
417,1963-04-28,w,2007-12-07,Ja,TRUE
453,1952-08-18,w,1999-11-03,Ja,TRUE
350,1948-05-18,w,1994-01-01,Ja,TRUE
236,1975-11-13,m,2013-11-01,Ja,TRUE
28,1992-11-25,w,2022-11-01,Nein,FALSE
589,1985-08-05,m,2013-11-01,Nein,FALSE
592,1990-07-03,m,2013-11-01,Nein,FALSE
680,1964-07-26,w,2016-10-24,Ja,TRUE
284,1982-11-13,w,2015-10-24,Ja,TRUE
38,1967-10-14,m,2014-10-30,Ja,TRUE
221,1962-01-09,m,1987-01-01,Ja,TRUE
251,1973-02-25,m,2011-11-10,Ja,TRUE
366,2005-05-06,w,2022-11-01,Nein,FALSE
265,2008-03-14,,2022-11-01,Nein,FALSE
68,2008-10-14,w,2020-11-01,Nein,FALSE
750,1959-01-11,w,2009-11-01,Nein,FALSE
590,1970-04-10,w,2022-11-01,Nein,FALSE
725,1977-08-16,m,2022-11-01,Nein,FALSE
17,1965-01-10,m,2005-10-31,Ja,TRUE
492,1975-08-26,m,2021-11-01,Nein,FALSE
695,1988-10-26,m,2021-11-01,Nein,FALSE
464,1971-10-25,m,2019-11-01,Ja,TRUE
560,1969-02-04,m,2000-11-27,Ja,TRUE
81,1977-01-16,m,2019-11-01,Ja,TRUE
597,1990-02-14,m,2016-10-24,Ja,TRUE
757,1983-08-31,m,2022-11-01,Nein,FALSE
675,1967-08-16,w,2019-11-01,Nein,FALSE
548,1971-02-09,w,2022-11-01,Ja,TRUE
629,1996-08-07,m,2010-11-30,Ja,TRUE
794,2004-08-24,m,2018-11-01,Ja,TRUE
419,2007-06-08,w,2022-11-01,Nein,FALSE
520,1956-08-02,m,2007-05-22,Ja,TRUE
500,1985-07-18,m,2021-11-01,Ja,TRUE
607,1968-02-13,m,2007-12-07,Ja,TRUE
196,1961-02-24,m,2021-11-01,Nein,FALSE
9,1982-01-14,m,2022-11-01,Ja,TRUE
54,1985-01-05,w,2009-11-01,Nein,FALSE
468,1985-11-10,w,2022-11-01,Nein,FALSE
338,1972-09-19,m,1999-01-21,Ja,TRUE
761,2005-10-17,m,2022-11-01,Nein,FALSE
555,1989-04-11,w,2016-10-24,Nein,FALSE
550,2007-03-03,m,2019-11-01,Nein,FALSE
423,1992-05-19,m,2022-11-01,Nein,FALSE
217,2004-06-27,m,2015-09-24,Nein,FALSE
50,1972-09-04,w,2022-11-01,Nein,FALSE
598,1995-09-01,m,2022-11-01,Nein,FALSE
733,1983-04-06,w,2007-12-07,Ja,TRUE
543,1996-02-07,w,2020-11-01,Ja,TRUE
541,1994-06-16,w,2022-11-01,Nein,FALSE
271,1950-11-20,m,1964-01-01,Ja,TRUE
47,1996-07-15,w,2021-11-01,Nein,FALSE
480,1995-12-03,w,2018-11-01,Nein,FALSE
22,1975-10-15,w,2014-08-10,Ja,TRUE
617,1984-03-29,m,2015-10-24,Ja,TRUE
460,1964-02-09,m,1996-01-01,Ja,TRUE
793,2002-06-18,w,2016-10-24,Nein,FALSE
628,1994-12-21,m,2022-11-01,Nein,FALSE
281,1976-10-14,w,2018-11-01,Ja,TRUE
806,1976-03-13,m,2016-05-01,Ja,TRUE
113,1968-11-14,m,2017-11-01,Nein,FALSE
159,1979-11-20,m,2015-11-24,Ja,TRUE
96,1968-12-01,m,1983-01-01,Ja,TRUE
85,1966-04-28,m,1981-01-01,Ja,TRUE
274,1989-06-18,m,2022-11-01,Nein,FALSE
698,2001-05-04,w,2019-11-01,Nein,FALSE
624,1992-03-24,m,2017-12-10,Ja,TRUE
510,2009-10-20,m,2022-11-01,Nein,FALSE
268,1945-07-07,m,1977-01-01,Ja,TRUE
23,1972-06-13,w,2021-11-01,Nein,FALSE
177,1975-05-04,w,2021-11-01,Nein,FALSE
71,1984-11-04,w,2020-11-01,Nein,FALSE
700,1980-04-25,w,2011-11-10,Nein,FALSE
170,1994-03-07,m,2014-10-11,Ja,TRUE
87,1980-04-05,w,2022-11-01,Nein,FALSE
717,1996-05-21,w,2020-11-01,Nein,FALSE
156,1957-06-01,m,2013-11-01,Ja,TRUE
194,2004-01-21,w,2018-11-01,Nein,FALSE
591,1966-09-13,m,2011-11-01,Ja,TRUE
673,1981-06-17,w,2003-10-31,Ja,TRUE
393,,,,,
326,2011-05-27,m,2022-11-01,Nein,FALSE
682,2007-06-16,w,2022-11-01,Nein,FALSE
438,1989-11-11,m,2017-12-13,Nein,FALSE
259,1961-02-19,m,2016-10-24,Ja,TRUE
116,1997-05-18,m,2009-11-01,Nein,FALSE
227,2007-10-20,m,2019-11-01,Nein,FALSE
561,1964-04-20,m,2002-11-13,Ja,TRUE
437,1990-06-05,m,2019-11-01,Ja,TRUE
228,1979-02-07,m,2019-11-01,Nein,FALSE
774,1950-07-28,m,1999-11-03,Nein,FALSE
427,2004-10-12,w,2022-11-01,Nein,FALSE
98,1961-03-28,m,2013-11-01,Ja,TRUE
621,1972-01-05,m,2000-10-23,Ja,TRUE
743,1971-11-06,m,2005-11-17,Nein,FALSE
522,1988-05-19,w,2000-11-27,Nein,FALSE
256,1953-03-25,w,1974-01-01,Ja,TRUE
472,1944-06-30,m,1998-08-01,Ja,TRUE
60,1964-10-08,w,2021-11-01,Nein,FALSE
582,1967-06-18,m,2011-11-10,Nein,FALSE
115,1965-04-08,m,1999-08-23,Ja,TRUE
523,1970-04-05,w,2019-11-01,Nein,FALSE
139,2000-05-31,,2023-11-01,Nein,FALSE
118,1984-10-31,m,2019-11-01,Nein,FALSE
489,,,,,
173,1979-03-07,m,2023-11-01,Nein,FALSE
90,1978-02-06,m,2023-11-01,Nein,FALSE
210,1996-07-15,m,2023-11-01,Nein,FALSE
662,1961-04-22,,2023-11-01,Nein,FALSE
246,1975-09-20,w,2023-11-01,Nein,FALSE
788,,,,,
312,1996-07-10,m,2023-11-01,Nein,FALSE
577,1975-04-16,m,2023-11-01,Nein,FALSE
709,1973-11-07,m,2023-11-01,Nein,FALSE
481,,,,,
155,1986-04-14,m,2023-11-01,Nein,FALSE
382,1987-11-02,w,2023-11-01,Nein,FALSE
27,,,,,
365,1998-02-03,w,2023-11-01,Nein,FALSE
292,,,,,
203,1978-01-23,w,2023-11-01,Nein,FALSE
730,1973-01-15,m,2014-10-30,Nein,FALSE
226,1994-08-05,w,2023-11-01,Nein,FALSE
347,,,,,
223,2000-10-05,m,,Nein,FALSE
154,1955-01-01,m,1972-01-01,Nein,FALSE
667,1971-11-25,m,2018-11-01,Nein,FALSE
149,2004-11-12,w,2016-10-24,Nein,FALSE
55,,,,,
658,1952-07-27,m,1990-01-01,Ja,TRUE
445,,,,,
708,1967-02-10,w,1999-11-03,Ja,TRUE
702,1964-07-24,w,1999-04-12,Nein,FALSE
108,,,,,
412,,,,,
200,,,,,
450,,,,,
638,,,,,
410,,,,,
575,1987-06-10,w,2001-05-07,Ja,TRUE
414,,,,,
418,,,,,
211,,,,,
479,,,,,
358,,,,,
123,,,,,
348,,,,,
165,,,,,
740,,,,,
320,,,,,
707,,,,,
307,,,,,
169,1986-06-02,m,2000-09-25,Ja,TRUE
37,1946-12-08,m,1998-08-10,Ja,TRUE
64,,,,,
43,,,,,
162,1963-01-30,m,2002-11-13,Ja,TRUE
8,,,,,
267,1938-04-12,m,1954-01-01,Ja,TRUE
499,1965-08-17,m,1999-11-03,Nein,FALSE
179,1967-09-13,m,2000-05-08,Ja,TRUE
363,,,,,
336,,,,,
190,1964-03-06,m,2000-01-17,Nein,FALSE
124,1965-08-21,m,1999-11-03,Ja,TRUE
511,,,,,
586,,,,,
559,,,,,
765,,,,,
735,1977-09-29,m,2001-11-14,Nein,FALSE
197,,,,,
726,,,,,
670,,,,,
724,1963-10-01,m,2003-10-31,Ja,TRUE
606,1955-04-28,m,1998-08-10,Nein,FALSE
622,1949-06-21,m,1994-01-01,Ja,TRUE
754,,,,,
768,,,,,
305,,,,,
594,,,,,
477,1963-02-18,m,2003-10-31,Nein,FALSE
158,,,,,
513,,,,,
357,,,,,
86,,,,,
128,,,,,
101,,,,,
619,1980-10-01,m,1992-01-01,Nein,FALSE
316,,,,,
406,,,,,
273,,,,,
209,1988-01-14,m,2003-10-31,Ja,TRUE
314,,,,,
486,1985-04-20,m,2000-11-27,Ja,TRUE
588,,,,,
208,,,,,
298,,,,,
52,,,,,
671,,,,,
107,,,,,
584,,,,,
109,,,,,
562,1971-12-12,m,2001-11-14,Ja,TRUE
89,,,,,
666,,,,,
742,1988-12-18,m,2004-11-01,Nein,FALSE
659,1956-03-21,m,1971-01-01,Nein,FALSE
551,,,,,
381,,,,,
270,1961-05-04,m,1983-01-01,Ja,TRUE
354,,,,,
396,,,,,
398,,,,,
663,,,,,
792,,,,,
299,,,,,
604,,,,,
580,,,,,
711,,,,,
609,1958-08-13,m,2005-04-01,Ja,TRUE
105,,,,,
681,,,,,
615,,,,,
676,,,,,
424,1985-08-28,m,2000-09-25,Nein,FALSE
643,,,,,
627,1981-08-28,m,2005-08-20,Ja,TRUE
93,,,,,
710,,,,,
407,,,,,
547,,,,,
635,,,,,
188,,,,,
683,,,,,
528,,,,,
506,1974-02-25,m,1986-01-01,Ja,TRUE
732,,,,,
25,,,,,
416,,,,,
737,,,,,
654,1945-01-01,m,1990-01-01,Nein,FALSE
639,,,,,
723,1962-12-26,m,2007-08-21,Nein,FALSE
335,,,,,
395,,,,,
679,,,,,
429,1951-02-24,m,1973-01-01,Ja,TRUE
413,,,,,
769,,,,,
664,,,,,
329,1983-08-24,m,2000-10-23,Nein,FALSE
337,,,,,
100,,,,,
454,,,,,
736,,,,,
255,,,,,
425,,,,,
319,,,,,
192,,,,,
288,,,,,
557,,,,,
239,,,,,
153,,,,,
685,,,,,
189,,,,,
308,,,,,
738,,,,,
269,,,,,
390,,,,,
462,1960-07-21,m,2007-08-21,Nein,FALSE
714,,,,,
266,,,,,
20,,,,,
556,,,,,
752,,,,,
201,,,,,
775,,,,,
356,,,,,
6,,,,,
176,,,,,
21,,,,,
432,1974-07-26,m,2005-05-06,Nein,FALSE
605,,,,,
220,,,,,
143,,,,,
193,,,,,
753,,,,,
608,,,,,
195,,,,,
5,,,,,
310,,,,,
648,,,,,
783,,,,,
447,,,,,
653,,,,,
349,,,,,
456,,,,,
669,,,,,
791,,,,,
782,,,,,
475,,,,,
693,,,,,
634,,,,,
29,,,,,
39,,,,,
78,,,,,
715,,,,,
91,,,,,
514,,,,,
515,,,,,
306,,,,,
117,,,,,
517,,,,,
45,,,,,
518,,,,,
623,,,,,
285,,,,,
375,,,,,
402,1986-08-04,w,2007-12-07,Ja,TRUE
701,,,,,
161,,,,,
649,,,,,
644,,,,,
411,,,,,
134,,,,,
182,,,,,
720,,,,,
97,,,,,
160,,,,,
88,,,,,
272,,,,,
631,,,,,
527,,,,,
92,,,,,
